[  61,   61,  183,   61,   61,   61,   61,   61,   61,  183,   61,   61,   61,   61,   61,   61,   81,  183,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   80,   80,   80,   61,   61,  183,   61,   61,   61,   61,  169,   61,   61,   80,   80,  183,   82,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,  169,   61,   61,   61,   61,   61,   61,  169,   61,   61,   61,   61,   61,   61,   61,   61,   61,  169,   61,   61,   61,   61,   61,   61
  61,   74,  156,   78,   76,   70,   61,   61,   62,  199,   70,   61,   61,   61,   61,   62,  190,  198,   68,   81,   80,   61,   61,   61,   61,   61,   61,   61,   61,   81,   82,   61,   74,  158,  -59,  -58,   68,   62,  196,   68,   61,   61,  169,  169,  169, 3181,  118,  -52,  -53,  118,   78,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,  169,   61,   61,   61,   61,   80,   82,  183,   82,   82,   61,   61,  169,  169,  169, 1169,  169, 1169,  169,  169,  169,   61,   61,   61
  61,   76, 1156,   69,   62,  200,   69,   64,  190,  192,  157,   70,   61,   61,   75,  -36,  -35,  144,  199,  197,  191,   68,   61,   61,   81,   61,   61,   61,   62,  194,  200,   79,   74,  156, -1057,  -56,  190,  158,  158,  164,   68,   61,  169,  169,  169,   76,  157, -1054,  -55,  119,   77,   61,   61,   61,   61,   61,   61,   80,   63,   68,   61,   61,   61,   61,   61,   61,  169,   61,   82,   80,   62,  119,  118,  159,  118,  119,   70,   61,  169,   61,   61,  169,   61,  169,   61,   61,   61,   61,   61,   61
  61,   63,  156,  195,  144,  191, 1175,  194,  144,  192,  194,  144,   68,   61,   76,  -34, -1033,  133,  195,  196,  144,  156,   69,   62,  156,   68,   82,   64,  156,  196,  199,   68,   63,  155,  156,  158,  123,  122,  119,  156,  165,   77,   61,  169,   61,   74,  120,  157,  155,   67,   61,   61,   61,   61,   61,   61,   62,  159,  157,  160,   70,   61,   61,   61,   61,   80,  183,   62,  160,  119,  119,  123,  127,  127,  127,  122,  120,   68,  183,   61,   61,   61,   61,  169,   61,   61,   61,   61,   61,   61
 181,  198,  197,  200,  133,  192,  198,  197,  137,  132,  132,  138,  190,   78,   76,  190,  195,  133,  199,  191,  137,  132,  132,  132,  132,  132,  142,  155,  156,  191,  120,  139,  132,  132,  132,  142,  124,  126,  127,  122,  120,   78,   61,   61,   61,   61,   72,  158,   65,   61, 3080,   80,   80,   81,   61,   61,   72,  156,  158,  158,  156,   69,   61,   61,   64,  159,  156,  164,  120,  118,  123,  121,  121,  121,  121,  129,  118,  156,  159,   69,   81,   80,   80, 1112,   80,   61,   61,   61,   61,   61
  61,   71,  196,  143,  138,  195,  -75,  -74,  133,  -68,  -69,  133,  197,   78,   76,  143,  132,  136,  132,  132,  140,  192,  194,  200,  -76,  -77,  133, 1148,  156,  155,  118,  133,  155,   66,   73,  141,  132,  142,  124,  121,  122,   79,   81,   80,   80,   82,   80, 1113,   82,   64,  157,  155,  119,  156,   79,   61,   74,  165,  155,  157,  159,  156,   69,   64,  158,  158,  120,  123,  127,  127,  121,  121,  121,  121,  121,  121,  122,  120,  157,  156,  155,  163,  155,  165,  159,   68,   61,   61,   61,   61
  61,   74,  194,  193,  133,  191,  -73, -1072,  133,  -70, -1071,  133,  199,   68,   64,  193,  191,  198,  196,  193,  192,  158,  119,  119,  -78, -1079,  133,  155,  118,  144,  120,  133,  155,   69,   61,   72,  163,  141,  142,  124,  126,   94,  155,  159,  120,  119,  157,  156,  119,  119,  118,  156,  157,  158,   68,   81,   64,  159,  155,  157,  156,  156,  149,  161,  157,  118,  123,  121,  126,  126,  121,  121,  121,  121,  121,  121,  121,  118,  155,  155,  158,  155,  157,  158,  156,  164,   69,   61,   61,   61
  61,   74,  191,  143,  134,  132,  132,  132,  134,  132,  132,  134,  136,  132,  135,  132,  136,  132,  132,  136,  135,  132,  132,  132,  132,  132, 1136,  132,  135,  136,  132,  140,  196,  155,   70,   80,   83,   73,  141,  135,  145, 1114,  158,  158,  118,  123,  127,  127,  122,  158,  119,  123,  127,  122,  119,  118,  155,  118,  158,  156,  156,  120,  118,  119,  123,  127,  121,  125,  161,  120,  124,  126,  121,  121,  121,  121,  125,  119,  165,  156,  156,  156,  157,  157,  157,  150,  156,   78,   61,   61
  61,   61,   73,  190,  146,  155,  118,  196,  133,  192,  195,  146,  193,  194,  191,  199,  192,  -63,  -62,  192,  146,  120,  156,  120,  -43,  -42,  155,  156,  133,  191,  155,  155,  120,  192,  156,  155,   70,   64,  161,  146,  120,   94,  156,  156,  120,  128,  121,  121,  129,  120,  156,  128,  121,  121,  122,  120,  123,  127,  122,  120,  123,  127,  127,  127,  121,  126,  125,  156,   65,   73,  155,  118,  124,  126,  126,  125,  118,  156,  159,   65,   83,   71,  156,  119,  156,  158,  160,   70,   61,   61
  61,   61,   75,  156,  200,  199,  191,  195,  133,  191,  198,  194,  196,  118,  120,  118,  119,  -61, -1060,  119,  119,  156,  155,  155, -1041,  -40,  156,  118,  133,  119,  200,  192,  199,  103,   95,  185,   95,   95,   95, 1113,   95,   97,  123,  127,  127,  121,  121,  121,  129,  119,  119,  128,  121,  121,  121,  127,  126,  126,  126,  127,  121,  121,  121,  121,  125,  120,  118,  160,   78,   76,  160,  155,  119,  120,  158,  120,  160,   66,   83,   61,   61,   62,  150,  156,  156,  158,  156,  156,   68,   61
